city_code,city_name_en
AAA,Anaa
AAB,""
AAD,""
AAE,Annaba
AAK,""
AAL,Aalborg
AAN,Al Ain
AAQ,Anapa
AAR,Aarhus
AAT,Altay
AAX,Araxa
ABA,Abakan
ABB,""
ABD,Abadan
ABE,Allentown Bethlehem Easton
ABF,""
ABI,Abilene
ABJ,Abidjan
ABK,""
ABL,Ambler
ABM,Amberley
ABQ,Albuquerque
ABR,Aberdeen
ABS,Abu Simbel
ABT,El Baha
ABU,""
ABV,Abuja
ABX,Albury
ABY,Albany
ABZ,Aberdeen
ACA,Acapulco
ACC,Accra
ACE,Lanzarote
ACH,Altenrhein
ACI,Alderney
ACK,Nantucket
ACP,""
ACR,""
ACT,Waco
ACU,Achutupo
ACV,Arcata
ACX,Xingyi
ACY,Atlantic City
ACZ,""
ADA,Adana
ADD,Addis Ababa
ADE,Aden
ADF,Adiyaman
ADH,Aldan
ADK,Adak Island
ADL,Adelaide
ADQ,Kodiak
ADU,Ardabil
ADZ,San Andres Island
AEA,""
AEB,Baise
AEG,""
AER,Sochi
AES,Alesund
AET,Allakaket
AEU,""
AEX,Alexandria
AEY,Akureyri
AFA,San Rafael
AFL,Alta Floresta
AFZ,""
AGA,Agadir
AGF,Agen
AGH,Angelholm Helsingborg
AGM,Angmagssalik
AGN,Angoon
AGP,Malaga
AGR,Agra
AGS,Augusta
AGT,Ciudad Del Este
AGU,Aguascalientes
AGX,Agatti
AHB,Abha
AHE,Ahe
AHJ,""
AHO,Alghero
AHU,Al Hociema
AIA,Alliance
AIN,Wainwright
AIS,""
AIT,Aitutaki
AIU,Atiu Island
AJA,Ajaccio
AJF,Al Jawf
AJI,Agri
AJK,""
AJL,Aizawl
AJN,Anjouan
AJR,Arvidsjaur
AJU,Aracaju
AJY,Agadez
AKB,Atka
AKF,Kufra
AKI,Akiak
AKJ,Asahikawa
AKK,Akhiok
AKL,Auckland
AKN,King Salmon
AKP,Anaktuvuk Pass
AKR,""
AKS,""
AKU,Aksu
AKV,Akulivik
AKX,Aktyubinsk
AKY,Sittwe
ALA,Almaty
ALB,Albany
ALC,Alicante
ALF,Alta
ALG,Algiers
ALH,Albany
ALO,Waterloo
ALS,Alamosa
ALW,Walla Walla
ALY,Alexandria
ALZ,Lazy Bay
AMA,Amarillo
AMD,Ahmedabad
AMH,Arba Minch
AMM,Amman
AMQ,Ambon
AMS,Amsterdam
ANA,""
ANC,Anchorage
ANE,Angers Marc
ANF,Antofagasta
ANI,Aniak
ANK,Ankara
ANR,Antwerp
ANS,Andahuaylas
ANU,Antigua
ANV,Anvik
ANX,Andoya
AOE,Eskissehir
AOG,""
AOI,Ancona
AOJ,Aomori
AOK,Karpathos
AOO,Altoona Martinsburg
AOQ,""
AOR,Alor Setar
AOS,Amook Bay
AOU,""
APF,Naples
APK,Apataki
APL,Nampula
APN,Alpena
APO,Apartado
APW,Apia
AQG,Anqing
AQI,Hafr Al Batin
AQJ,Aqaba
AQP,Arequipa
ARC,Arctic Village
ARD,Alor Island
ARH,Arkhangelsk
ARI,Arica
ARK,Arusha
ARM,Armidale
ART,Watertown
ARU,Aracatuba
ASB,Ashkhabad
ASE,Aspen
ASF,Astrakhan
ASJ,Amami
ASM,Asmara
ASO,Asosa
ASP,Alice Springs
ASR,Kayseri
ASS,""
ASU,Asuncion
ASV,Amboseli National Park
ASW,Aswan
ATA,Anta
ATC,Arthurs Town
ATD,Atoifi
ATH,Athens
ATK,Atqasuk
ATL,Atlanta
ATM,Altamira
ATQ,Amritsar
ATT,Austin
ATW,Appleton
ATY,""
ATZ,Asyut
AUA,Aruba
AUC,Arauca
AUG,Augusta
AUH,Abu Dhabi
AUK,Alakanuk
AUQ,Hiva Oa
AUR,Aurillac
AUS,Austin
AUW,Wausau
AUX,Araguaina
AUY,Anelghowhat
AVA,""
AVL,Asheville Hendersonville
AVN,Avignon
AVP,Scranton Wilkes Barre
AWA,Awasa
AWD,Aniwa
AWZ,Ahwaz
AXA,Anguilla
AXD,Alexandroupolis
AXF,""
AXJ,""
AXM,Armenia
AXP,Spring Point
AXR,Arutua
AXT,Akita
AXU,Axum
AYM,""
AYP,Ayacucho
AYQ,Ayers Rock
AYT,Antalya
AZD,Yazd
AZN,Andizhan
AZO,Kalamazoo
AZR,Adrar
AZS,Samana
BAH,Bahrain
BAK,Baku
BAL,Batman
BAQ,Barranquilla
BAR,""
BAS,Ballalae
BAV,Baotou
BAX,Barnaul
BBA,Balmaceda
BBG,""
BBI,Bhubaneswar
BBK,Kasane
BBN,Bario
BBO,Berbera
BCA,Baracoa Playa
BCD,Bacolod
BCI,Barcaldine
BCM,Bacau
BCN,Barcelona
BCO,""
BCU,""
BCV,Belmopan
BDA,Bermuda Hamilton
BDB,Bundaberg
BDH,Bandar Lengeh
BDJ,Banjarmasin
BDO,Bandung
BDP,Chandragarhi
BDQ,Vadodara
